"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Malaysia,1986,17.5,70.73,Asia,,
Maldives,1986,81.2,62.41,Asia,,
Mali,1986,140.7,47.45,Africa,,
Malta,1986,11.7,76.08,Europe,,
Mauritania,1986,84.1,58.28,Africa,,
Mauritius,1986,24.4,68.38,Africa,,
Mexico,1986,43.8,69.84,Americas,,
"Micronesia, Fed. Sts.",1986,45.4,63.99,Oceania,,
Moldova,1986,31.4,67.29,Europe,,
Mongolia,1986,91.0,60.71,Asia,,
Montenegro,1986,19.9,74.08,Europe,,
Morocco,1986,74.1,64.91,Africa,,
Mozambique,1986,167.5,50.21,Africa,,
Namibia,1986,55.4,60.65,Africa,,
Nepal,1986,115.4,54.98,Asia,,
Netherlands,1986,7.7,76.31,Europe,,
New Caledonia,1986,,69.37,Oceania,,
New Zealand,1986,11.0,74.28,Oceania,,
Nicaragua,1986,58.6,69.67,Americas,,
Niger,1986,140.9,45.09,Africa,,
Nigeria,1986,124.9,53.67,Africa,,
Norway,1986,8.3,76.21,Europe,,
Oman,1986,45.8,69.17,Asia,,
Pakistan,1986,113.1,60.77,Asia,,
Panama,1986,29.1,73.76,Americas,,
Papua New Guinea,1986,69.1,55.19,Oceania,,
Paraguay,1986,41.9,73.11,Americas,,
Peru,1986,67.6,66.41,Americas,,
Philippines,1986,48.4,66.35,Asia,,
Poland,1986,17.1,71.07,Europe,,
Portugal,1986,15.5,73.61,Europe,,
Puerto Rico,1986,,74.07,Americas,,
Qatar,1986,22.5,73.74,Asia,,
Romania,1986,32.2,70.02,Europe,,
Russia,1986,24.3,69.8,Europe,,
Rwanda,1986,95.1,49.42,Africa,,
St. Lucia,1986,21.3,69.83,Americas,,
St. Vincent and the Grenadines,1986,25.8,68.92,Americas,,
Samoa,1986,29.4,66.67,Oceania,,
Saudi Arabia,1986,48.8,71.66,Asia,,
Senegal,1986,78.1,55.36,Africa,,
Serbia,1986,32.5,71.78,Europe,,
Seychelles,1986,16.7,69.36,Africa,,
Sierra Leone,1986,159.4,52.98,Africa,,
Singapore,1986,8.4,73.27,Asia,,
Slovak Republic,1986,18.6,71.07,Europe,,
Slovenia,1986,11.5,72.17,Europe,,
Solomon Islands,1986,34.8,59.84,Oceania,,
South Africa,1986,53.2,60.32,Africa,,
Spain,1986,10.9,76.59,Europe,,
Sri Lanka,1986,22.6,70.0,Asia,,
Sudan,1986,83.8,58.01,Africa,,
Suriname,1986,44.7,69.15,Americas,,
Swaziland,1986,62.0,59.15,Africa,,
Sweden,1986,6.3,76.98,Europe,,
Switzerland,1986,7.2,77.17,Europe,,
Syria,1986,35.8,68.94,Asia,,
Tajikistan,1986,91.9,65.69,Asia,,
Tanzania,1986,105.4,55.54,Africa,,
Thailand,1986,36.7,69.15,Asia,,
Timor-Leste,1986,155.9,53.99,Asia,,
Togo,1986,95.5,56.79,Africa,,
Tonga,1986,20.9,68.48,Oceania,,
Trinidad and Tobago,1986,29.0,68.62,Americas,,
Tunisia,1986,51.6,69.2,Africa,,
Turkey,1986,68.1,65.76,Asia,,
Turkmenistan,1986,79.2,63.63,Asia,,
Uganda,1986,115.7,51.94,Africa,,
Ukraine,1986,18.6,70.82,Europe,,
United Arab Emirates,1986,18.0,69.34,Asia,,
United Kingdom,1986,9.5,74.78,Europe,,
United States,1986,10.4,74.87,Americas,,
Uruguay,1986,24.3,72.2,Americas,,
Uzbekistan,1986,65.6,68.02,Asia,,
Vanuatu,1986,35.7,60.27,Oceania,,
Venezuela,1986,28.6,71.27,Americas,,
West Bank and Gaza,1986,43.3,69.82,Asia,,
Vietnam,1986,41.0,68.07,Asia,,
Yemen,1986,101.7,56.4,Asia,,
Zambia,1986,108.3,54.85,Africa,,
Zimbabwe,1986,51.7,64.9,Africa,,
Albania,1987,40.8,73.14,Europe,,
Algeria,1987,46.3,68.75,Africa,,
Angola,1987,134.1,47.99,Africa,,
Antigua and Barbuda,1987,,72.7,Americas,,
Argentina,1987,27.1,71.84,Americas,,
Armenia,1987,47.8,70.82,Asia,,
Aruba,1987,,73.33,Americas,,
Australia,1987,8.7,76.27,Oceania,,
Austria,1987,9.4,74.86,Europe,,
Azerbaijan,1987,77.3,66.46,Asia,,
Bahamas,1987,22.2,68.02,Americas,,
Bahrain,1987,20.1,71.2,Asia,,
Bangladesh,1987,110.8,56.46,Asia,,
Barbados,1987,18.1,72.14,Americas,,
Belarus,1987,14.8,71.55,Europe,,
Belgium,1987,9.2,75.22,Europe,,
Belize,1987,37.9,71.6,Americas,,
Benin,1987,114.8,53.89,Africa,,
Bhutan,1987,104.9,58.54,Asia,,
Bolivia,1987,94.0,59.65,Americas,,
Bosnia and Herzegovina,1987,20.4,76.37,Europe,,
Botswana,1987,42.0,62.85,Africa,,
Brazil,1987,56.8,66.6,Americas,,
Brunei,1987,10.3,72.98,Asia,,
Bulgaria,1987,18.2,71.42,Europe,,
Burkina Faso,1987,105.3,51.38,Africa,,
Burundi,1987,103.3,46.88,Africa,,
Cambodia,1987,86.0,56.82,Asia,,
Cameroon,1987,87.2,57.75,Africa,,
Canada,1987,7.5,76.76,Americas,,
Cape Verde,1987,54.0,67.33,Africa,,
Central African Republic,1987,115.5,49.8,Africa,,
Chad,1987,119.3,53.09,Africa,,
Chile,1987,18.4,72.14,Americas,,
China,1987,42.0,66.23,Asia,,
Colombia,1987,31.5,70.96,Americas,,
Comoros,1987,95.8,56.15,Africa,,
"Congo, Dem. Rep.",1987,122.9,53.81,Africa,,
"Congo, Rep.",1987,60.9,55.54,Africa,,
Costa Rica,1987,16.3,75.9,Americas,,
Cote d'Ivoire,1987,105.2,55.43,Africa,,
Croatia,1987,13.8,72.0,Europe,,
Cuba,1987,13.3,74.65,Americas,,
Cyprus,1987,10.7,76.3,Asia,,
Czech Republic,1987,14.3,71.87,Europe,,
Denmark,1987,8.0,74.97,Europe,,
Djibouti,1987,98.9,60.09,Africa,,
Dominican Republic,1987,51.3,69.96,Americas,,
Ecuador,1987,50.1,69.46,Americas,,
Egypt,1987,73.5,63.7,Africa,,
El Salvador,1987,53.3,63.91,Americas,,
Equatorial Guinea,1987,135.3,47.73,Africa,,
Eritrea,1987,101.6,50.06,Africa,,
Estonia,1987,18.0,71.13,Europe,,
Ethiopia,1987,127.6,43.95,Africa,,
Fiji,1987,27.3,64.43,Oceania,,
Finland,1987,5.9,74.89,Europe,,
France,1987,8.1,76.55,Europe,,
French Polynesia,1987,,67.88,Oceania,,
Gabon,1987,62.5,58.58,Africa,,
Gambia,1987,86.5,59.65,Africa,,
Georgia,1987,41.9,69.94,Asia,,
Germany,1987,8.3,75.15,Europe,,
Ghana,1987,89.0,56.31,Africa,,
Greece,1987,13.9,76.01,Europe,,
Greenland,1987,,64.22,Americas,,
Grenada,1987,19.2,69.28,Americas,,
Guatemala,1987,67.7,62.86,Americas,,
Guinea,1987,150.0,49.37,Africa,,
Guinea-Bissau,1987,143.1,50.26,Africa,,
Guyana,1987,49.4,63.61,Americas,,
Haiti,1987,108.8,53.21,Americas,,
Honduras,1987,51.2,68.42,Americas,,
"Hong Kong, China",1987,,76.78,Asia,,
Hungary,1987,19.4,69.69,Europe,,
Iceland,1987,5.6,77.53,Europe,,
India,1987,95.6,57.39,Asia,,
Indonesia,1987,69.3,62.63,Asia,,
Iran,1987,51.9,60.83,Asia,,
Iraq,1987,45.1,62.05,Asia,,
Ireland,1987,8.4,75.76,Europe,,
Israel,1987,11.0,75.29,Asia,,
Italy,1987,9.4,76.36,Europe,,
Jamaica,1987,27.5,74.85,Americas,,
Japan,1987,5.0,78.63,Asia,,
Jordan,1987,33.1,70.52,Asia,,
Kazakhstan,1987,47.1,68.48,Asia,,
Kenya,1987,62.7,62.13,Africa,,
Kiribati,1987,77.2,56.93,Oceania,,
South Korea,1987,7.4,70.18,Asia,,
Kuwait,1987,17.6,76.29,Asia,,
Kyrgyz Republic,1987,58.7,65.54,Asia,,
Lao,1987,118.4,49.56,Asia,,
Latvia,1987,15.0,71.14,Europe,,
Lebanon,1987,30.8,68.53,Asia,,
Lesotho,1987,73.7,58.51,Africa,,
Liberia,1987,161.5,48.59,Africa,,
Libya,1987,41.3,72.03,Africa,,
Lithuania,1987,13.6,72.26,Europe,,
Luxembourg,1987,8.5,73.97,Europe,,
"Macao, China",1987,,74.58,Asia,,
"Macedonia, FYR",1987,42.9,70.93,Europe,,
Madagascar,1987,106.4,54.63,Africa,,
Malawi,1987,149.6,48.17,Africa,,
Malaysia,1987,16.6,71.01,Asia,,
Maldives,1987,77.7,63.3,Asia,,
Mali,1987,137.8,48.18,Africa,,
Malta,1987,11.3,76.33,Europe,,
Mauritania,1987,82.1,58.64,Africa,,
Mauritius,1987,24.4,68.53,Africa,,
Mexico,1987,42.1,70.26,Americas,,
"Micronesia, Fed. Sts.",1987,45.0,64.07,Oceania,,
Moldova,1987,29.9,67.69,Europe,,
Mongolia,1987,87.3,61.18,Asia,,
Montenegro,1987,18.2,74.21,Europe,,
Morocco,1987,71.0,65.66,Africa,,
Mozambique,1987,165.7,50.45,Africa,,
Namibia,1987,53.8,61.0,Africa,,
Nepal,1987,111.1,55.83,Asia,,
Netherlands,1987,7.5,76.78,Europe,,
New Caledonia,1987,,69.72,Oceania,,
New Zealand,1987,10.6,74.36,Oceania,,
Nicaragua,1987,56.5,70.51,Americas,,
Niger,1987,141.4,45.57,Africa,,
Nigeria,1987,125.4,53.78,Africa,,
Norway,1987,8.2,76.07,Europe,,
Oman,1987,41.8,69.95,Asia,,
Pakistan,1987,111.4,61.11,Asia,,
Panama,1987,28.1,74.06,Americas,,
Papua New Guinea,1987,68.1,55.3,Oceania,,
Paraguay,1987,40.7,73.36,Americas,,
Peru,1987,64.6,66.99,Americas,,
Philippines,1987,46.7,66.72,Asia,,
Poland,1987,16.6,71.12,Europe,,
Portugal,1987,14.5,74.0,Europe,,
Puerto Rico,1987,,74.08,Americas,,
Qatar,1987,21.3,73.94,Asia,,
Romania,1987,32.6,70.0,Europe,,
Russia,1987,23.5,69.81,Europe,,
Rwanda,1987,93.1,49.69,Africa,,
St. Lucia,1987,20.4,69.93,Americas,,
St. Vincent and the Grenadines,1987,23.9,69.14,Americas,,
Samoa,1987,28.4,67.27,Oceania,,
Saudi Arabia,1987,45.2,72.28,Asia,,
Senegal,1987,75.5,56.17,Africa,,
Serbia,1987,31.1,71.99,Europe,,
Seychelles,1987,15.9,69.37,Africa,,
Sierra Leone,1987,158.3,52.72,Africa,,
Singapore,1987,7.9,73.68,Asia,,
Slovak Republic,1987,17.7,71.24,Europe,,
Slovenia,1987,10.8,72.1,Europe,,
Solomon Islands,1987,34.1,59.58,Oceania,,
South Africa,1987,51.4,60.83,Africa,,
Spain,1987,10.4,76.82,Europe,,
Sri Lanka,1987,20.5,70.05,Asia,,
Sudan,1987,82.8,58.23,Africa,,
Suriname,1987,43.8,69.29,Americas,,
Swaziland,1987,59.4,59.67,Africa,,
Sweden,1987,6.2,77.12,Europe,,
Switzerland,1987,7.1,77.47,Europe,,
Syria,1987,34.3,69.35,Asia,,
Tajikistan,1987,88.6,65.73,Asia,,
Tanzania,1987,104.2,55.58,Africa,,
Thailand,1987,35.1,69.84,Asia,,
Timor-Leste,1987,149.6,55.26,Asia,,
Togo,1987,94.0,57.14,Africa,,
Tonga,1987,20.5,68.67,Oceania,,
Trinidad and Tobago,1987,28.4,68.74,Americas,,
Tunisia,1987,49.5,69.83,Africa,,
Turkey,1987,64.8,66.37,Asia,,
Turkmenistan,1987,76.9,63.77,Asia,,
Uganda,1987,114.7,51.72,Africa,,
Ukraine,1987,17.9,70.61,Europe,,
United Arab Emirates,1987,16.9,69.68,Asia,,
United Kingdom,1987,9.2,75.12,Europe,,
United States,1987,10.2,75.01,Americas,,
Uruguay,1987,23.2,72.41,Americas,,
Uzbekistan,1987,63.0,68.09,Asia,,
Vanuatu,1987,33.6,60.67,Oceania,,
Venezuela,1987,27.6,71.63,Americas,,
West Bank and Gaza,1987,41.1,70.38,Asia,,
Vietnam,1987,40.0,68.38,Asia,,
Yemen,1987,97.7,57.04,Asia,,
Zambia,1987,110.6,54.09,Africa,,
Zimbabwe,1987,50.4,64.74,Africa,,
Albania,1988,38.6,73.25,Europe,,
Algeria,1988,43.1,69.33,Africa,,
Angola,1988,133.8,48.2,Africa,,
Antigua and Barbuda,1988,,72.97,Americas,,
Argentina,1988,26.2,72.05,Americas,,
Armenia,1988,49.9,70.46,Asia,,
Aruba,1988,,73.38,Americas,,
Australia,1988,8.4,76.3,Oceania,,
Austria,1988,8.9,75.34,Europe,,
Azerbaijan,1988,76.3,66.28,Asia,,
Bahamas,1988,21.4,68.2,Americas,,
Bahrain,1988,19.8,71.41,Asia,,
Bangladesh,1988,107.1,56.94,Asia,,
Barbados,1988,17.3,72.43,Americas,,
Belarus,1988,14.2,71.28,Europe,,
Belgium,1988,8.9,75.53,Europe,,
Belize,1988,35.9,71.61,Americas,,
Benin,1988,112.6,54.67,Africa,,
Bhutan,1988,101.0,59.48,Asia,,
Bolivia,1988,91.2,60.33,Americas,,
Bosnia and Herzegovina,1988,18.8,75.39,Europe,,
Botswana,1988,41.4,62.85,Africa,,
Brazil,1988,54.8,67.04,Americas,,
Brunei,1988,10.0,73.26,Asia,,
Bulgaria,1988,17.8,71.49,Europe,,
Burkina Faso,1988,103.8,51.42,Africa,,
Burundi,1988,103.0,46.54,Africa,,
Cambodia,1988,85.6,56.99,Asia,,
Cameroon,1988,85.8,58.01,Africa,,
Canada,1988,7.2,76.82,Americas,,
Cape Verde,1988,51.8,67.85,Africa,,
Central African Republic,1988,115.4,49.34,Africa,,
Chad,1988,118.1,53.33,Africa,,
Chile,1988,18.0,72.47,Americas,,
China,1988,42.2,66.39,Asia,,
Colombia,1988,30.5,71.14,Americas,,
Comoros,1988,93.0,56.5,Africa,,
"Congo, Dem. Rep.",1988,121.8,54.07,Africa,,
"Congo, Rep.",1988,60.4,55.21,Africa,,
Costa Rica,1988,15.5,76.14,Americas,,
Cote d'Ivoire,1988,104.9,55.5,Africa,,
Croatia,1988,12.9,72.22,Europe,,
Cuba,1988,12.2,74.67,Americas,,
Cyprus,1988,10.3,76.47,Asia,,
Czech Republic,1988,13.7,72.08,Europe,,
Denmark,1988,7.9,75.06,Europe,,
Djibouti,1988,96.6,60.42,Africa,,
Dominican Republic,1988,49.6,70.58,Americas,,
Ecuador,1988,48.1,70.06,Americas,,
Egypt,1988,69.4,64.27,Africa,,
El Salvador,1988,50.6,65.28,Americas,,
Equatorial Guinea,1988,132.9,48.14,Africa,,
Eritrea,1988,99.1,50.8,Africa,,
Estonia,1988,17.6,71.17,Europe,,
Ethiopia,1988,125.7,44.4,Africa,,
Fiji,1988,26.4,64.66,Oceania,,
Finland,1988,5.8,74.85,Europe,,
France,1988,7.9,76.78,Europe,,
French Polynesia,1988,,68.15,Oceania,,
Gabon,1988,61.7,59.0,Africa,,
Gambia,1988,84.3,60.26,Africa,,
Georgia,1988,41.5,69.96,Asia,,
Germany,1988,7.8,75.33,Europe,,
Ghana,1988,85.8,56.89,Africa,,
Greece,1988,12.9,76.32,Europe,,
Greenland,1988,,64.14,Americas,,
Grenada,1988,18.9,69.5,Americas,,
Guatemala,1988,65.0,63.45,Americas,,
Guinea,1988,147.1,50.33,Africa,,
Guinea-Bissau,1988,140.4,50.67,Africa,,
Guyana,1988,48.6,63.8,Americas,,
Haiti,1988,106.1,53.59,Americas,,
Honduras,1988,49.1,69.11,Americas,,
"Hong Kong, China",1988,,77.02,Asia,,
Hungary,1988,18.4,70.09,Europe,,
Iceland,1988,5.5,77.39,Europe,,
India,1988,93.1,57.65,Asia,,
Indonesia,1988,67.0,63.1,Asia,,
Iran,1988,49.3,62.67,Asia,,
Iraq,1988,44.0,63.41,Asia,,
Ireland,1988,8.3,75.82,Europe,,
Israel,1988,10.4,75.65,Asia,,
Italy,1988,9.1,76.54,Europe,,
Jamaica,1988,26.8,74.85,Americas,,
Japan,1988,4.8,78.54,Asia,,
Jordan,1988,32.0,70.87,Asia,,
Kazakhstan,1988,46.0,68.47,Asia,,
Kenya,1988,63.4,62.1,Africa,,
Kiribati,1988,74.7,57.33,Oceania,,
South Korea,1988,6.9,70.75,Asia,,
Kuwait,1988,16.8,76.62,Asia,,
Kyrgyz Republic,1988,56.5,65.77,Asia,,
Lao,1988,116.1,50.16,Asia,,
Latvia,1988,14.8,71.05,Europe,,
Lebanon,1988,29.4,68.78,Asia,,
Lesotho,1988,72.3,59.21,Africa,,
Liberia,1988,164.6,48.55,Africa,,
Libya,1988,39.3,72.48,Africa,,
Lithuania,1988,12.8,72.1,Europe,,
Luxembourg,1988,8.1,74.57,Europe,,
"Macao, China",1988,,74.84,Asia,,
"Macedonia, FYR",1988,39.7,71.23,Europe,,
Madagascar,1988,103.9,54.98,Africa,,
Malawi,1988,148.6,48.42,Africa,,
Malaysia,1988,15.7,71.28,Asia,,
Maldives,1988,74.4,64.19,Asia,,
Mali,1988,135.2,48.86,Africa,,
Malta,1988,10.9,76.59,Europe,,
Mauritania,1988,80.4,58.96,Africa,,
Mauritius,1988,23.1,68.74,Africa,,
Mexico,1988,40.5,70.67,Americas,,
"Micronesia, Fed. Sts.",1988,44.4,64.15,Oceania,,
Moldova,1988,28.7,67.98,Europe,,
Mongolia,1988,83.7,61.61,Asia,,
Montenegro,1988,16.8,74.35,Europe,,
Morocco,1988,68.2,66.38,Africa,,
Mozambique,1988,163.8,50.74,Africa,,
Namibia,1988,52.3,61.3,Africa,,
Nepal,1988,106.7,56.68,Asia,,
Netherlands,1988,7.2,76.98,Europe,,
New Caledonia,1988,,70.05,Oceania,,
New Zealand,1988,10.2,74.64,Oceania,,
Nicaragua,1988,54.5,71.4,Americas,,
Niger,1988,140.9,46.07,Africa,,
Nigeria,1988,125.8,53.88,Africa,,
Norway,1988,7.9,76.17,Europe,,
Oman,1988,38.2,70.7,Asia,,
Pakistan,1988,109.6,61.45,Asia,,
Panama,1988,27.2,74.34,Americas,,
Papua New Guinea,1988,67.1,55.47,Oceania,,
Paraguay,1988,39.4,73.62,Americas,,
Peru,1988,61.7,67.57,Americas,,
Philippines,1988,44.8,67.05,Asia,,
Poland,1988,16.1,71.49,Europe,,
Portugal,1988,13.5,74.02,Europe,,
Puerto Rico,1988,,74.04,Americas,,
Qatar,1988,20.1,74.14,Asia,,
Romania,1988,32.6,69.98,Europe,,
Russia,1988,22.8,69.66,Europe,,
Rwanda,1988,91.9,49.96,Africa,,
St. Lucia,1988,19.7,70.03,Americas,,
St. Vincent and the Grenadines,1988,22.4,69.34,Americas,,
Samoa,1988,27.5,67.87,Oceania,,
Saudi Arabia,1988,41.8,72.85,Asia,,
Senegal,1988,73.2,56.86,Africa,,
Serbia,1988,29.1,72.17,Europe,,
Seychelles,1988,15.3,69.31,Africa,,
Sierra Leone,1988,157.6,52.36,Africa,,
Singapore,1988,7.4,74.1,Asia,,
Slovak Republic,1988,17.0,71.32,Europe,,
Slovenia,1988,10.1,72.75,Europe,,
Solomon Islands,1988,33.5,59.52,Oceania,,
South Africa,1988,49.8,61.29,Africa,,
Spain,1988,10.1,76.82,Europe,,
Sri Lanka,1988,19.2,70.16,Asia,,
Sudan,1988,81.9,58.44,Africa,,
Suriname,1988,42.8,69.43,Americas,,
Swaziland,1988,57.5,60.13,Africa,,
Sweden,1988,6.2,77.01,Europe,,
Switzerland,1988,7.0,77.49,Europe,,
Syria,1988,33.0,69.75,Asia,,
Tajikistan,1988,86.0,65.67,Asia,,
Tanzania,1988,102.8,55.51,Africa,,
Thailand,1988,33.5,70.38,Asia,,
Timor-Leste,1988,143.5,56.41,Asia,,
Togo,1988,92.6,57.42,Africa,,
Tonga,1988,19.9,68.83,Oceania,,
Trinidad and Tobago,1988,27.8,68.87,Americas,,
Tunisia,1988,47.6,70.48,Africa,,
Turkey,1988,61.6,66.96,Asia,,
Turkmenistan,1988,75.0,63.85,Asia,,
Uganda,1988,114.0,51.42,Africa,,
Ukraine,1988,17.3,70.49,Europe,,
United Arab Emirates,1988,15.9,70.0,Asia,,
United Kingdom,1988,8.8,75.23,Europe,,
United States,1988,10.0,75.02,Americas,,
Uruguay,1988,22.1,72.61,Americas,,
Uzbekistan,1988,61.0,68.06,Asia,,
Vanuatu,1988,32.0,61.07,Oceania,,
Venezuela,1988,26.6,71.95,Americas,,
West Bank and Gaza,1988,39.1,70.88,Asia,,
Vietnam,1988,38.9,68.68,Asia,,
Yemen,1988,94.3,57.6,Asia,,
Zambia,1988,112.2,53.33,Africa,,
Zimbabwe,1988,49.8,64.39,Africa,,
Albania,1989,36.7,73.3,Europe,,
Algeria,1989,41.0,69.81,Africa,,
Angola,1989,133.6,48.4,Africa,,
Antigua and Barbuda,1989,,73.24,Americas,,
Argentina,1989,25.3,72.26,Americas,,
Armenia,1989,44.3,70.22,Asia,,
Aruba,1989,,73.43,Americas,,
Australia,1989,8.0,76.4,Oceania,,
Austria,1989,8.4,75.43,Europe,,
Azerbaijan,1989,75.7,65.98,Asia,,
Bahamas,1989,20.6,68.35,Americas,,
Bahrain,1989,19.7,71.61,Asia,,
Bangladesh,1989,103.4,57.42,Asia,,
Barbados,1989,16.7,72.72,Americas,,
Belarus,1989,13.8,71.05,Europe,,
Belgium,1989,8.6,75.59,Europe,,
Belize,1989,34.0,71.54,Americas,,
Benin,1989,110.4,55.42,Africa,,
Bhutan,1989,97.1,60.44,Asia,,
Bolivia,1989,88.4,60.98,Americas,,
Bosnia and Herzegovina,1989,17.4,74.07,Europe,,
Botswana,1989,41.3,62.69,Africa,,
Brazil,1989,52.8,67.47,Americas,,
Brunei,1989,9.7,73.54,Asia,,
Bulgaria,1989,17.9,71.55,Europe,,
Burkina Faso,1989,102.9,51.42,Africa,,
Burundi,1989,103.3,46.1,Africa,,
Cambodia,1989,85.5,57.22,Asia,,
Cameroon,1989,85.2,58.22,Africa,,
Canada,1989,7.1,77.09,Americas,,
Cape Verde,1989,49.7,68.3,Africa,,
Central African Republic,1989,115.4,48.86,Africa,,
Chad,1989,117.0,53.52,Africa,,
Chile,1989,17.1,72.79,Americas,,
China,1989,42.2,66.56,Asia,,
Colombia,1989,29.7,71.32,Americas,,
Comoros,1989,90.4,56.81,Africa,,
"Congo, Dem. Rep.",1989,120.8,54.31,Africa,,
"Congo, Rep.",1989,60.4,54.78,Africa,,
Costa Rica,1989,14.8,76.37,Americas,,
Cote d'Ivoire,1989,104.9,55.46,Africa,,
Croatia,1989,11.9,72.4,Europe,,
Cuba,1989,11.4,74.67,Americas,,
Cyprus,1989,10.0,76.64,Asia,,
Czech Republic,1989,13.3,72.13,Europe,,
Denmark,1989,7.7,75.1,Europe,,
Djibouti,1989,94.5,60.72,Africa,,
Dominican Republic,1989,48.1,71.2,Americas,,
Ecuador,1989,46.1,70.64,Americas,,
Egypt,1989,66.0,64.76,Africa,,
El Salvador,1989,48.2,66.55,Americas,,
Equatorial Guinea,1989,130.4,48.52,Africa,,
Eritrea,1989,96.2,51.58,Africa,,
Estonia,1989,17.1,70.73,Europe,,
Ethiopia,1989,123.7,44.82,Africa,,
Fiji,1989,25.6,64.88,Oceania,,
Finland,1989,5.7,75.07,Europe,,
France,1989,7.7,76.91,Europe,,
French Polynesia,1989,,68.42,Oceania,,
Gabon,1989,61.1,59.32,Africa,,
Gambia,1989,82.1,60.81,Africa,,
Georgia,1989,41.1,69.95,Asia,,
Germany,1989,7.4,75.51,Europe,,
Ghana,1989,82.7,57.47,Africa,,
Greece,1989,12.0,76.66,Europe,,
Greenland,1989,,64.22,Americas,,
Grenada,1989,18.5,69.7,Americas,,
Guatemala,1989,62.4,64.02,Americas,,
Guinea,1989,144.0,51.22,Africa,,
Guinea-Bissau,1989,137.9,51.09,Africa,,
Guyana,1989,47.6,64.01,Americas,,
Haiti,1989,103.5,53.95,Americas,,
Honduras,1989,47.1,69.73,Americas,,
"Hong Kong, China",1989,,77.27,Asia,,
Hungary,1989,17.6,69.53,Europe,,
Iceland,1989,5.2,78.46,Europe,,
India,1989,90.7,57.93,Asia,,
Indonesia,1989,64.6,63.55,Asia,,
Iran,1989,46.9,64.43,Asia,,
Iraq,1989,43.1,64.65,Asia,,
Ireland,1989,8.0,75.87,Europe,,
Israel,1989,10.1,76.24,Asia,,
Italy,1989,8.7,76.94,Europe,,
Jamaica,1989,26.1,74.83,Americas,,
Japan,1989,4.7,78.97,Asia,,
Jordan,1989,30.9,71.2,Asia,,
Kazakhstan,1989,45.2,68.31,Asia,,
Kenya,1989,64.5,62.0,Africa,,
Kiribati,1989,72.0,57.68,Oceania,,
South Korea,1989,6.5,71.29,Asia,,
Kuwait,1989,16.1,76.92,Asia,,
Kyrgyz Republic,1989,54.9,65.93,Asia,,
Lao,1989,113.6,50.8,Asia,,
Latvia,1989,15.4,70.55,Europe,,
Lebanon,1989,28.2,69.03,Asia,,
Lesotho,1989,71.4,59.92,Africa,,
Liberia,1989,167.7,48.53,Africa,,
Libya,1989,37.3,72.94,Africa,,
Lithuania,1989,12.5,71.79,Europe,,
Luxembourg,1989,7.7,74.49,Europe,,
"Macao, China",1989,,75.1,Asia,,
"Macedonia, FYR",1989,35.9,71.48,Europe,,
Madagascar,1989,101.0,55.43,Africa,,
Malawi,1989,146.2,48.64,Africa,,
Malaysia,1989,15.0,71.54,Asia,,
Maldives,1989,71.2,65.08,Asia,,
Mali,1989,132.8,49.47,Africa,,
Malta,1989,10.4,76.84,Europe,,
Mauritania,1989,79.0,59.25,Africa,,
Mauritius,1989,21.3,68.99,Africa,,
Mexico,1989,38.8,71.09,Americas,,
"Micronesia, Fed. Sts.",1989,43.9,64.23,Oceania,,
Moldova,1989,27.8,68.16,Europe,,
Mongolia,1989,80.3,61.98,Asia,,
Montenegro,1989,15.7,74.47,Europe,,
Morocco,1989,65.6,67.06,Africa,,
Mozambique,1989,161.8,51.08,Africa,,
Namibia,1989,50.8,61.54,Africa,,
Nepal,1989,102.3,57.53,Asia,,
Netherlands,1989,7.0,76.82,Europe,,
New Caledonia,1989,,70.38,Oceania,,
New Zealand,1989,9.7,75.05,Oceania,,
Nicaragua,1989,52.7,72.35,Americas,,
Niger,1989,139.8,46.62,Africa,,
Nigeria,1989,126.0,53.98,Africa,,
Norway,1989,7.5,76.52,Europe,,
Oman,1989,35.0,71.41,Asia,,
Pakistan,1989,107.8,61.78,Asia,,
Panama,1989,26.4,74.62,Americas,,
Papua New Guinea,1989,66.2,55.7,Oceania,,
Paraguay,1989,38.3,73.91,Americas,,
Peru,1989,58.9,68.14,Americas,,
Philippines,1989,42.8,67.34,Asia,,
Poland,1989,15.7,71.25,Europe,,
Portugal,1989,12.5,74.58,Europe,,
Puerto Rico,1989,,73.93,Americas,,
Qatar,1989,18.9,74.32,Asia,,
Romania,1989,32.0,69.99,Europe,,
Russia,1989,22.2,69.57,Europe,,
Rwanda,1989,91.8,50.23,Africa,,
St. Lucia,1989,19.1,70.12,Americas,,
St. Vincent and the Grenadines,1989,21.2,69.53,Americas,,
Samoa,1989,26.6,68.49,Oceania,,
Saudi Arabia,1989,38.5,73.39,Asia,,
Senegal,1989,71.5,57.41,Africa,,
Serbia,1989,26.8,72.35,Europe,,
Seychelles,1989,14.7,69.22,Africa,,
Sierra Leone,1989,157.0,51.98,Africa,,
Singapore,1989,6.7,74.51,Asia,,
Slovak Republic,1989,16.2,71.12,Europe,,
Slovenia,1989,9.4,73.19,Europe,,
Solomon Islands,1989,32.8,59.7,Oceania,,
South Africa,1989,48.5,61.69,Africa,,
Spain,1989,9.7,76.89,Europe,,
Sri Lanka,1989,18.4,70.32,Asia,,
Sudan,1989,80.9,58.67,Africa,,
Suriname,1989,41.8,69.57,Americas,,
Swaziland,1989,56.3,60.5,Africa,,
